0,85
1,20
2,75
3,30
4,100
5,17
6,50
7,0
8,50
9,0
10,35
11,50
12,75
13,30
14,6
15,0
16,20
17,0
18,50
19,50
20,60
21,20
22,30
23,0
24,10
25,35
26,50
27,70
28,75
29,17
30,15
31,0
32,0
33,50
34,6
35,60
36,0
37,50
38,0
39,60
40,0
41,0
42,0
43,0
44,0
45,0
46,100
47,0
48,0
49,50
50,0
51,0
52,100
53,40
54,50
55,20
56,0
57,85
58,50
59,5
60,15
61,15
62,15
63,20
64,20
65,20
66,0
67,15
68,0
69,10
70,25
71,50
72,50
73,0
74,0
75,50
76,0
77,0
78,20
79,25
80,15
81,0
82,75
83,15
84,75
85,49
86,50
87,75
88,90
89,0
90,0
91,50
92,20
93,0
94,50
95,15
96,20
97,25
98,0
99,10
100,60
101,79
102,50
103,100
104,0
105,20
106,0
107,25
108,150
109,25
110,50
111,100
112,0
113,100
114,25
115,5
116,0
117,50
118,0
119,0
120,30
121,7
122,0
123,135
124,20
125,0
126,25
127,60
128,0
129,0
130,30
131,0
132,20
133,60
134,0
135,25
136,0
137,0
138,0
139,0
140,20
141,25
142,0
143,20
144,0
145,0
146,15
147,60
148,45
149,0
150,0
151,0
152,30
153,50
154,0
155,20
156,50
157,65
158,15
159,20
160,20
161,0
162,20
163,5
164,10
165,0
166,35
167,0
168,75
169,15
170,40
171,15
172,0
173,60
174,0
175,30
176,0
177,85
178,60
179,95
180,70
181,60
182,30
183,0
184,15
185,60
186,0
187,0
188,80
189,20
190,0
191,0
192,10
193,40
194,50
195,0
196,0
197,20
198,75
199,15
200,0
201,50
202,60
203,15
204,0
205,0
206,5
207,30
208,0
209,10
210,12
211,15
212,45
213,75
214,0
215,0
216,10
217,15
218,15
219,50
220,20
221,0
222,140
223,85
224,0
225,0
226,0
227,50
228,120
229,15
230,30
231,50
232,45
233,75
234,250
235,50
236,45
237,15
238,0
239,50
240,60
241,55
242,50
243,200
244,100
245,70
246,0
247,15
248,20
249,0
250,70
251,200
252,100
253,0
254,0
255,0
256,75
257,15
258,100
259,55
260,40
261,15
262,0
263,45
264,25
265,15
266,75
267,25
268,50
269,0
270,0
271,0
272,0
273,15
274,55
275,60
276,0
277,20
278,0
279,0
280,0
281,35
282,5
283,25
284,0
285,0
286,60
287,50
288,50
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,100
297,35
298,0
299,85
300,0
301,60
302,0
303,0
304,0
305,0
306,80
307,80
308,20
309,50
310,0
311,30
312,0
313,69
314,0
315,35
316,15
317,0
318,0
319,0
320,25
321,0
322,50
323,50
324,30
325,40
326,0
327,0
328,50
329,10
330,80
331,50
332,0
333,10
334,20
335,0
336,0
337,18
338,20
339,20
340,0
341,45
342,0
343,75
344,0
345,0
346,30
347,0
348,0
349,0
350,30
351,0
352,95
353,0
354,75
355,0
356,0
357,100
358,65
359,300
360,0
361,0
362,50
363,150
364,80
365,65
366,0
367,75
368,200
369,20
370,0
371,55
372,0
373,0
374,0
375,0
376,0
377,0
378,20
379,30
380,0
381,0
382,0
383,0
384,80
385,20
386,20
387,25
388,15
389,20
390,20
391,20
392,0
393,10
394,0
395,0
396,20
397,20
398,6
399,20
400,5
401,25
402,0
403,0
404,20
405,25
406,150
407,0
408,0
409,0
410,0
411,40
412,11
413,15
414,10
415,15
416,75
417,10
418,19
419,75
420,50
421,30
422,0
423,100
424,70
425,275
426,30
427,80
428,100
429,60
430,0
431,30
432,30
433,30
434,100
435,45
436,40
437,75
438,27
439,50
440,95
441,0
442,0
443,30
444,25
445,100
446,50
447,45
448,75
449,25
450,30
451,0
452,0
453,30
454,50
455,50
456,75
457,0
458,0
459,150
460,30
461,0
462,0
463,20
464,60
465,20
466,20
467,50
468,100
469,55
470,0
471,75
472,15
473,10
474,30
475,25
476,0
477,150
478,50
479,200
480,99
481,25
482,100
483,100
484,30
485,0
486,0
487,60
488,45
489,45
490,0
491,99
492,50
493,20
494,0
495,60
496,0
497,30
498,50
499,35
500,50
501,125
502,45
503,30
504,75
505,20
506,0
507,20
508,15
509,15
510,0
511,40
512,50
513,0
514,0
515,50
516,0
517,49
518,0
519,15
520,0
521,0
522,0
523,20
524,50
525,100
526,50
527,100
528,60
529,60
530,150
531,45
532,50
533,80
534,100
535,0
536,99
537,25
538,35
539,100
540,0
541,15
542,50
543,20
544,0
545,0
546,0
547,35
548,25
549,0
550,0
551,0
552,25
553,100
554,60
555,100
556,0
557,0
558,20
559,22
560,0
561,50
562,50
563,0
564,75
565,45
566,60
567,0
568,25
569,0
570,100
571,50
572,60
573,0
574,0
575,0
576,30
577,150
578,80
579,10
580,20
581,0
582,25
583,50
584,125
585,50
586,75
587,70
588,50
589,0
590,20
591,0
592,0
593,100
594,0
595,50
596,0
597,0
598,0
599,7
600,50
601,50
602,40
603,25
604,0
605,25
606,20
607,20
608,0
609,30
610,0
611,15
612,35
613,0
614,10
615,85
616,100
617,150
618,75
619,100
620,120
621,80
622,55
623,0
624,35
625,0
626,125
627,50
628,0
629,0
630,0
631,50
632,65
633,15
634,10
635,15
636,12
637,10
638,5
639,70
640,0
641,0
642,35
643,15
644,0
645,75
646,120
647,40
648,99
649,75
650,150
651,0
652,0
653,0
654,29
655,0
656,45
657,20
658,0
659,45
660,0
661,0
662,50
663,50
664,8
665,0
666,0
667,20
668,55
669,20
670,0
671,11
672,50
673,120
674,0
675,40
676,0
677,75
678,0
679,0
680,20
681,10
682,0
683,0
684,0
685,60
686,50
687,0
688,20
689,40
690,0
691,0
692,25
693,0
694,0
695,60
696,5
697,0
698,10
699,60
700,0
701,35
702,70
703,30
704,90
705,0
706,0
707,25
708,35
709,60
710,75
711,20
712,45
713,0
714,0
715,0
716,40
717,150
718,25
719,20
720,10
721,20
722,125
723,25
724,0
725,0
726,179
727,65
728,20
729,0
730,25
731,0
732,25
733,0
734,50
735,45
736,0
737,50
738,0
739,55
740,15
741,28
742,60
743,250
744,50
745,65
746,20
747,100
748,21
749,25
750,50
751,10
752,75
753,70
754,80
755,0
756,15
757,20
758,10
759,15
760,0
761,85
762,85
763,50
764,60
765,99
766,30
767,35
768,0
769,15
770,0
771,0
772,80
773,0
774,5
775,0
776,25
777,80
778,35
779,0
780,0
781,0
782,0
783,60
784,0
785,25
786,10
787,10
788,100
789,200
790,15
791,0
792,15
793,50
794,150
795,0
796,0
797,150
798,100
799,20
800,150
801,12
802,0
803,80
804,0
805,0
806,60
807,0
808,0
809,15
810,100
811,0
812,25
813,10
814,0
815,30
816,15
817,0
818,0
819,25
820,35
821,35
822,20
823,25
824,0
825,0
826,0
827,20
828,75
829,0
830,40
831,0
832,13
833,0
834,0
835,250
836,0
837,50
838,100
839,80
840,50
841,30
842,0
843,0
844,125
845,100
846,80
847,25
848,55
849,50
850,19
851,60
852,10
853,15
854,0
855,35
856,10
857,50
858,15
859,0
860,45
861,100
862,40
863,100
864,80
865,20
866,0
867,80
868,0
869,50
870,80
871,100
872,40
873,5
874,15
875,30
876,120
877,59
878,50
879,100
880,25
881,75
882,70
883,25
884,0
885,300
886,0
887,10
888,125
889,20
890,0
891,0
892,45
893,0
894,0
895,0
896,20
897,15
898,0
899,75
900,5
901,30
902,20
903,50
904,0
905,10
906,50
907,10
908,25
909,0
910,0
911,0
912,30
913,85
914,35
915,20
916,30
917,50
918,60
919,0
920,0
921,0
922,45
923,50
924,75
925,60
926,30
927,50
928,50
929,175
930,50
931,20
932,15
933,50
934,20
935,100
936,40
937,30
938,0
939,25
940,100
941,0
942,70
943,15
944,0
945,15
946,60
947,15
948,20
949,0
950,20
951,40
952,29
953,35
954,20
955,20
956,0
957,80
958,5
959,25
960,0
961,0
962,25
963,30
964,0
965,45
966,40
967,25
968,0
969,0
970,100
971,0
972,35
973,65
974,0
975,0
976,60
977,0
978,0
979,50
980,50
981,5
982,0
983,30
984,50
985,25
986,13
987,0
988,50
989,25
990,0
991,75
992,0
993,20
994,10
995,100
996,150
997,10
998,0
999,0
1000,45
1001,0
1002,25
1003,0
1004,0
1005,30
1006,40
1007,35
1008,150
1009,20
1010,25
1011,50
1012,0
1013,45
1014,15
1015,0
1016,0
1017,35
1018,0
1019,0
1020,12
1021,0
1022,50
1023,30
1024,20
1025,80
1026,60
1027,0
1028,40
1029,165
1030,0
1031,0
1032,150
1033,35
1034,0
1035,100
1036,30
1037,15
1038,0
1039,50
1040,60
1041,50
1042,0
1043,45
1044,20
1045,90
1046,0
1047,50
1048,60
1049,0
1050,100
1051,0
1052,0
1053,0
1054,15
1055,10
1056,50
1057,100
1058,20
1059,25
1060,25
1061,50
1062,0
1063,10
1064,30
1065,0
1066,49
1067,0
1068,50
1069,0
1070,50
1071,35
1072,0
1073,50
1074,0
1075,10
1076,50
1077,120
1078,20
1079,80
1080,0
1081,60
1082,0
1083,50
1084,100
1085,0
1086,5
1087,0
1088,0
1089,65
1090,15
1091,0
1092,0
1093,50
1094,0
1095,35
1096,0
1097,0
1098,0
1099,20
1100,0
1101,100
1102,80
1103,0
1104,0
1105,5
1106,100
1107,0
1108,0
1109,0
1110,57
1111,80
1112,20
1113,0
1114,40
1115,0
1116,13
1117,5
1118,0
1119,0
1120,20
1121,60
1122,0
1123,25
1124,60
1125,0
1126,25
1127,50
1128,0
1129,0
1130,60
1131,12
1132,80
1133,0
1134,5
1135,0
1136,0
1137,0
1138,0
1139,20
1140,27
1141,35
1142,0
1143,20
1144,0
1145,15
1146,10
1147,20
1148,15
1149,50
1150,50
1151,35
1152,0
1153,20
1154,20
1155,0
1156,0
1157,20
1158,15
1159,0
1160,0
1161,20
1162,0
1163,0
1164,80
1165,80
1166,25
1167,40
1168,40
1169,0
1170,40
1171,75
1172,0
1173,60
1174,0
1175,20
1176,20
1177,25
1178,0
1179,50
1180,0
1181,20
1182,5
1183,0
1184,50
1185,0
1186,60
1187,30
1188,0
1189,35
1190,12
1191,0
1192,70
1193,75
1194,150
1195,50
1196,29
1197,70
1198,0
1199,50
1200,0
1201,10
1202,10
1203,50
1204,49
1205,20
1206,80
1207,0
1208,100
1209,0
1210,0
1211,45
1212,20
1213,100
1214,20
1215,50
1216,60
1217,0
1218,0
1219,29
1220,0
1221,0
1222,45
1223,75
1224,25
1225,99
1226,15
1227,20
1228,0
1229,50
1230,8
1231,50
1232,50
1233,0
1234,20
1235,0
1236,0
1237,0
1238,80
1239,0
1240,50
1241,40
1242,0
1243,10
1244,85
1245,125
1246,0
1247,25
1248,0
1249,0
1250,60
1251,0
1252,0
1253,60
1254,0
1255,50
1256,0
1257,100
1258,20
1259,10
1260,30
1261,50
1262,0
1263,0
1264,25
1265,30
1266,0
1267,25
1268,0
1269,70
1270,30
1271,0
1272,20
1273,0
1274,150
1275,45
1276,40
1277,0
1278,0
1279,300
1280,60
1281,0
1282,15
1283,0
1284,0
1285,0
1286,0
1287,40
1288,0
1289,15
1290,80
1291,50
1292,75
1293,50
1294,25
1295,0
1296,10
1297,50
1298,50
1299,30
1300,25
1301,0
1302,20
1303,80
1304,70
1305,15
1306,35
1307,50
1308,25
1309,40
1310,0
1311,10
1312,25
1313,0
1314,100
1315,50
1316,35
1317,20
1318,0
1319,80
1320,0
1321,0
1322,0
1323,75
1324,50
1325,0
1326,0
1327,75
1328,100
1329,0
1330,0
1331,40
1332,60
1333,0
1334,45
1335,0
1336,0
1337,15
1338,75
1339,10
1340,50
1341,29
1342,35
1343,30
1344,50
1345,0
1346,0
1347,200
1348,60
1349,60
1350,45
1351,25
1352,40
1353,10
1354,0
1355,10
1356,20
1357,100
1358,30
1359,150
1360,0
1361,30
1362,200
1363,0
1364,30
1365,15
1366,0
1367,0
1368,10
1369,15
1370,0
1371,0
1372,20
1373,10
1374,0
1375,99
1376,0
1377,15
1378,100
1379,75
1380,10
1381,10
1382,10
1383,30
1384,100
1385,0
1386,149
1387,100
1388,0
1389,50
1390,0
1391,20
1392,12
1393,99
1394,10
1395,45
1396,12
1397,50
1398,149
1399,0
1400,149
1401,20
1402,0
1403,35
1404,50
1405,100
1406,200
1407,70
1408,80
1409,100
1410,100
1411,0
1412,80
1413,50
1414,0
1415,99
1416,0
1417,0
1418,100
1419,80
1420,0
1421,200
1422,100
1423,100
1424,75
1425,0
1426,180
1427,0
1428,50
1429,0
1430,20
1431,0
1432,0
1433,150
1434,120
1435,0
1436,50
1437,0
1438,0
1439,80
1440,60
1441,100
1442,100
1443,0
1444,150
1445,0
1446,0
1447,150
1448,150
1449,0
1450,100
1451,80
1452,50
1453,0
1454,120
1455,85
1456,100
1457,0
1458,60
1459,0
1460,0
1461,30
1462,95
1463,10
1464,0
1465,0
1466,25
1467,0
1468,0
1469,65
1470,50
1471,49
1472,0
1473,50
1474,65
1475,50
1476,38
1477,0
1478,0
1479,50
1480,150
1481,100
1482,0
1483,0
1484,0
1485,20
1486,75
1487,50
1488,75
1489,0
1490,75
1491,17
1492,50
1493,0
1494,100
1495,50
1496,75
1497,75
1498,50
1499,20
1500,50
1501,0
1502,0
1503,0
1504,30
1505,100
1506,0
1507,0
1508,0
1509,60
1510,20
1511,70
1512,0
1513,29
1514,50
1515,0
1516,35
1517,100
1518,0
1519,50
1520,40
1521,10
1522,60
1523,50
1524,0
1525,30
1526,0
1527,49
1528,0
1529,0
1530,30
1531,20
1532,49
1533,60
1534,85
1535,20
1536,0
1537,60
1538,50
1539,70
1540,0
1541,0
1542,50
1543,0
1544,65
1545,40
1546,25
1547,0
1548,0
1549,75
1550,75
1551,30
1552,15
1553,75
1554,90
1555,75
1556,75
1557,75
1558,0
1559,35
1560,0
1561,0
1562,50
1563,75
1564,0
1565,75
1566,0
1567,30
1568,30
1569,0
1570,55
1571,45
1572,0
1573,0
1574,13
1575,0
1576,0
1577,45
1578,0
1579,0
1580,0
1581,0
1582,0
1583,10
1584,0
1585,25
1586,40
1587,50
1588,0
1589,35
1590,20
1591,20
1592,0
1593,25
1594,10
1595,10
1596,20
1597,0
1598,40
1599,40
1600,0
1601,0
1602,15
1603,35
1604,15
1605,10
1606,10
1607,50
1608,0
1609,100
1610,90
1611,10
1612,30
1613,10
1614,55
1615,5
1616,10
1617,20
1618,35
1619,0
1620,45
1621,8
1622,0
1623,25
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,50
1631,60
1632,30
1633,60
1634,89
1635,110
1636,150
1637,80
1638,125
1639,0
1640,85
1641,100
1642,0
1643,0
1644,70
1645,0
1646,20
1647,50
1648,50
1649,0
1650,0
1651,0
1652,50
1653,75
1654,20
1655,40
1656,0
1657,0
1658,0
1659,0
1660,0
1661,20
1662,80
1663,80
1664,60
1665,25
1666,10
1667,20
1668,10
1669,0
1670,59
1671,0
1672,15
1673,0
1674,50
1675,25
1676,0
1677,100
1678,10
1679,30
1680,100
1681,79
1682,50
1683,60
1684,0
1685,65
1686,0
1687,0
1688,0
1689,45
1690,30
1691,30
1692,35
1693,100
1694,10
1695,0
1696,0
1697,8
1698,15
1699,30
1700,20
1701,60
1702,0
1703,0
1704,50
1705,0
1706,25
1707,5
1708,70
1709,15
1710,50
1711,50
1712,20
1713,80
1714,20
1715,0
1716,55
1717,60
1718,70
1719,69
1720,0
1721,15
1722,45
1723,0
1724,20
1725,20
1726,0
1727,0
1728,30
1729,75
1730,40
1731,30
1732,70
1733,50
1734,0
1735,30
1736,60
1737,60
1738,60
1739,10
1740,35
1741,130
1742,0
1743,150
1744,95
1745,75
1746,195
1747,150
1748,50
1749,75
1750,50
1751,0
1752,0
1753,50
1754,75
1755,20
1756,0
1757,150
1758,125
1759,75
1760,100
1761,20
1762,150
1763,0
1764,100
1765,0
1766,100
1767,75
1768,15
1769,50
1770,20
1771,600
1772,75
1773,30
1774,25
1775,10
1776,30
1777,15
1778,0
1779,20
1780,20
1781,10
1782,20
1783,15
1784,15
1785,20
1786,29
1787,18
1788,25
1789,25
1790,10
1791,0
1792,40
1793,10
1794,10
1795,0
1796,20
1797,15
1798,30
1799,0
1800,0
1801,10
1802,0
1803,15
1804,20
1805,35
1806,0
1807,0
1808,0
1809,50
1810,65
1811,0
1812,0
1813,75
1814,75
1815,45
1816,0
1817,80
1818,60
1819,50
1820,150
1821,60
1822,30
1823,75
1824,100
1825,60
1826,0
1827,40
1828,100
1829,80
1830,0
1831,100
1832,70
1833,100
1834,75
1835,65
1836,100
1837,50
1838,90
1839,30
1840,30
1841,150
1842,45
1843,120
1844,50
1845,0
1846,50
1847,50
1848,10
1849,15
1850,150
1851,20
1852,27
1853,50
1854,0
1855,75
1856,20
1857,0
1858,0
1859,25
1860,50
1861,20
1862,0
1863,100
1864,25
1865,15
1866,19
1867,0
1868,15
1869,50
1870,55
1871,40
1872,25
1873,0
1874,10
1875,50
1876,0
1877,0
1878,0
